key,publishingCountry,basisOfRecord,scientificName,species,genericName,iucnRedListCategory,decimalLongitude,decimalLatitude,coordinateUncertaintyInMeters,eventDate,recordedBy,country,countryCode,date,invasive,avg_radiance,avg_deg_urban
3786112957,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-07-04T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-07-04,False,1.590387823973913,0.5533038123326358
3786113052,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-07-04T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-07-04,False,1.590387823973913,0.5533038123326358
3786113141,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-1.138472,60.145917,707.1,2021-07-09T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-07-09,False,0.0,0.5554134755667112
3786113162,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-1.30698,59.87872,707.1,2021-07-30T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-07-30,False,0.0,0.22810118571594346
3786113280,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-07-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-07-19,False,1.590387823973913,0.5533038123326358
3786113296,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.087247,57.571333,707.1,2021-07-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-07-19,False,0.35132880814026124,0.6072004744814145
3786384062,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.720502,56.230998,707.1,2021-07-07T00:00:00,"Jardine, D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-07-07,False,1.3984492976939575,0.13776202089454648
3335571357,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-2.948494,56.210226,15.0,2021-08-02T16:32:00,David,United Kingdom of Great Britain and Northern Ireland,GB,2021-08-02,False,1.389152386465836,0.6368828091453201
3337504936,US,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.162232,58.639362,4.0,2021-08-04T12:03:55,pcbs,United Kingdom of Great Britain and Northern Ireland,GB,2021-08-04,False,0.7806604606357068,0.5715254008235087
3344134481,US,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-0.937955,50.814796,,2021-08-20T14:34:00,hampshirehog,United Kingdom of Great Britain and Northern Ireland,GB,2021-08-20,False,2.1519534711568125,1.1766257345679882
3353387386,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,0.9,51.4,7071.1,2021-08-08T00:00:00,"Goodwin, S. Stuart",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-08,False,2.272904466908565,0.6023221311040283
3353412607,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-1.078214,50.840885,7071.1,2021-08-15T00:00:00,"Goble, C. Colin",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-15,False,2.3929559570026266,1.8538836524171485
3353413655,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-1.078214,50.840885,7071.1,2021-08-14T00:00:00,"Goble, C. Colin",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-14,False,2.3929559570026266,1.8538836524171485
3353417386,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-2.5,50.5,7071.1,2021-08-26T00:00:00,"Womersley, M. Matt",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-26,False,0.4615885311335067,0.1282182615918996
3355330473,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,0.124744,53.622178,1.0,2021-08-27T08:14:00,Daniel Branch,United Kingdom of Great Britain and Northern Ireland,GB,2021-08-27,False,1.6057411211243975,0.2166094987852913
3384939906,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-4.88913,55.819822,100.0,2021-08-07T18:13:00,kitbeard,United Kingdom of Great Britain and Northern Ireland,GB,2021-08-07,False,1.2089451282984784,0.29506526108612713
3421230540,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,0.03928,53.614156,7071.1,2021-08-22T00:00:00,"French, P. Paul",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-22,False,2.4884886879819432,0.4954457153770648
3421232172,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-0.111793,53.616636,7071.1,2021-08-20T00:00:00,"Lewns, P. Penny",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-20,False,3.5669090626992066,0.8898210424653262
3447436527,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-0.4,54.3,7071.1,2021-08-22T00:00:00,"Mcnaghten, M. Michael",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-22,False,0.8880283215341763,0.4629453891205481
3722374689,NL,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-2.092673,57.175056,3.0,2021-08-28T00:00:00,,United Kingdom of Great Britain and Northern Ireland,GB,2021-08-28,False,3.014871018728905,0.952676699620895
3734383900,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-7.317587,57.144423,707.1,2021-08-24T00:00:00,"Neill, B. Bill|Harman, M.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-24,False,0.5881032930074047,0.55259562813502
3734461943,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.094339,55.569539,7071.1,2021-08-17T00:00:00,"Bolton, C. Clare",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-17,False,0.47328267254847134,0.12882371342174362
3747150485,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,0.619872,52.970498,31.0,2021-08-28T17:29:00,Philip Holdridge,United Kingdom of Great Britain and Northern Ireland,GB,2021-08-28,False,0.4983797433038369,0.4196776301036071
3764123273,GB,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,1.73347,52.430475,,2021-08-12T11:01:50,deethomas01,United Kingdom of Great Britain and Northern Ireland,GB,2021-08-12,False,1.1501446946943321,0.5686857966091458
3786111341,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-08-22T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-22,False,0.40586448062201974,0.5533038123326358
3786111435,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-08-26T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-26,False,0.40586448062201974,0.5533038123326358
3786111498,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-08-03T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-03,False,0.40586448062201974,0.5533038123326358
3786111651,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-08-22T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-22,False,0.40586448062201974,0.5533038123326358
3786111781,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.095312,57.571106,707.1,2021-08-01T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-01,False,1.705548262470398,0.6206730307093977
3786111794,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.090137,57.573612,707.1,2021-08-25T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-25,False,1.6999340878745355,0.6083187720282627
3786111963,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-08-22T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-22,False,0.40586448062201974,0.5533038123326358
3786112040,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.501963,57.703361,707.1,2021-08-21T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-21,False,1.2509842751592466,0.3468169215040921
3786112155,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.091166,57.574012,707.1,2021-08-31T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-31,False,1.7010801870423145,0.6094125455996856
3786112187,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-08-18T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-18,False,0.40586448062201974,0.5533038123326358
3786112751,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.892444,57.064837,707.1,2021-08-18T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-18,False,0.40904159901102893,0.5585402416550573
3786112948,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.090722,57.574105,707.1,2021-08-29T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-29,False,1.7006174219694243,0.6085131642430937
3786113095,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-08-22T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-22,False,0.40586448062201974,0.5533038123326358
3786113124,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.091404,57.574123,707.1,2021-08-01T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-01,False,1.7013545614834191,0.6096384965596778
3786113126,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.087191,57.567285,707.1,2021-08-24T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-24,False,1.6955151551717362,0.6129902991266554
3786113182,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-08-18T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-18,False,0.40586448062201974,0.5533038123326358
3786113203,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.088495,57.573357,707.1,2021-08-01T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-01,False,1.6982031277095109,0.6059788644398415
3786114312,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.084257,59.123851,707.1,2021-08-04T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-04,False,0.9175241817306238,0.6655129814172833
3786114419,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-08-04T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-04,False,0.40586448062201974,0.5533038123326358
3786114493,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.085016,59.124076,707.1,2021-08-27T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-08-27,False,0.917238865274334,0.665386608822016
3355136793,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-2.078609,57.176347,31.0,2021-09-03T11:25:00,md2020,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-03,False,2.3703111139593385,0.9093700661825928
3355821436,GB,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-5.484884,55.642864,1228.0,2021-09-08T10:07:29,cled,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-08,False,0.33657778183306314,0.23583632992764855
3384001266,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,0.616968,52.969394,15.0,2021-09-25T11:46:00,heliastes21,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-25,False,0.47844477834502136,0.42456876263633875
3384130536,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,0.963313,52.978488,1006.0,2021-09-18T17:45:00,annajb,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-18,False,0.4918829654628289,0.288558199507055
3384720790,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,0.140123,53.614205,498.0,2021-09-11T08:47:00,Andrew Thompson,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-11,False,1.4935498221547008,0.18178395337072548
3385082290,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,1.420319,53.925448,15625.0,2021-09-25T13:11:00,Daisy Salmon,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-25,False,0.3322200825777808,0.0
3447437318,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,0.9,51.8,7071.1,2021-09-17T00:00:00,Will,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-17,False,1.8042794441302594,1.074563302454492
3456945981,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,0.965288,52.980504,879.0,2021-09-18T17:43:00,annajb,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-18,False,0.48948455150108744,0.28111409673481513
3497064522,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,1.0,53.0,7071.1,2021-09-04T00:00:00,Richard,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-04,False,0.4491431053133178,0.21663979731881036
3783577334,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-7.42667,57.20773,50.0,2021-09-23T00:00:00,"Mason, J. Jane",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-23,False,0.28225848656736546,0.49886187875856286
3783583575,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-7.286805,57.409668,6.0,2021-09-24T00:00:00,"Mason, J. Jane",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-24,False,0.29365500542731793,0.7166501143498362
3786111374,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.041859,57.686353,707.1,2021-09-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-19,False,0.713155729345105,0.5409358037359541
3786111438,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-09-27T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-27,False,1.184047914299755,0.6099573220931506
3786111533,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-09-27T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-27,False,1.184047914299755,0.6099573220931506
3786111605,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.088746,57.575069,707.1,2021-09-29T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-29,False,1.1813207986298497,0.6036373703701929
3786111615,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.090367,57.574799,707.1,2021-09-26T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-26,False,1.1827990332927427,0.6067999308136556
3786111725,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-09-28T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-28,False,1.184047914299755,0.6099573220931506
3786111783,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.031214,57.685553,707.1,2021-09-25T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-25,False,0.7134887108594155,0.5092229122941933
3786111799,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-09-27T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-27,False,1.184047914299755,0.6099573220931506
3786111810,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.877543,57.589147,707.1,2021-09-09T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-09,False,0.6838680381770258,0.5076547282769087
3786111836,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.090117,57.575194,707.1,2021-09-24T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-24,False,1.1825559406150876,0.6057572523274561
3786111853,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-09-27T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-27,False,1.184047914299755,0.6099573220931506
3786112016,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.030542,57.684618,707.1,2021-09-25T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-25,False,0.7144290547997307,0.504906497199489
3786112227,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.043589,57.687943,707.1,2021-09-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-19,False,0.7112301858705367,0.5498887844559803
3786112312,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-3.299468,58.949544,707.1,2021-09-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-19,False,0.38704451286895025,0.6375203607152813
3786112328,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.091067,57.573725,707.1,2021-09-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-19,False,1.1834717665349674,0.6097031852435306
3786112391,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-09-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-19,False,0.3531735817999523,0.5533038123326358
3786112577,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-09-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-19,False,0.3531735817999523,0.5533038123326358
3786112668,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.891331,57.060849,707.1,2021-09-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-19,False,0.3531735817999523,0.5533038123326358
3786112672,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-09-28T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-28,False,1.184047914299755,0.6099573220931506
3786112786,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-09-30T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-30,False,1.184047914299755,0.6099573220931506
3786113121,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-2.004877,57.69806,707.1,2021-09-19T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-19,False,0.6288993424692112,0.40073267145054875
3786113233,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-09-28T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-28,False,1.184047914299755,0.6099573220931506
3786113290,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.09156,57.574089,707.1,2021-09-30T00:00:00,"Shorewatcher, W.D.C.",United Kingdom of Great Britain and Northern Ireland,GB,2021-09-30,False,1.184047914299755,0.6099573220931506
3786443268,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-4.797495,55.967698,707.1,2021-09-28T00:00:00,Withheld,United Kingdom of Great Britain and Northern Ireland,GB,2021-09-28,False,1.3054893409288784,0.7152225830875173
3398658886,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-4.03875,57.938628,9281.0,2021-10-02T15:09:10,lupton,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-02,False,0.437114735572693,0.6547990763966786
3398744000,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-1.393314,50.721275,,2021-10-10T15:51:00,Charlie Farrell,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-10,False,1.7285790176512872,0.8320892181275422
3399340567,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-5.090627,55.48568,438.0,2021-10-20T17:28:00,Pete Bradshaw,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-20,False,0.3270271157560694,0.15157633696423498
3399360060,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-1.599109,60.302208,21.0,2021-10-23T14:48:00,account120,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-23,False,0.40113559774650526,0.5008256095334049
3408077834,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-5.112173,56.172772,1541.0,2021-10-28T10:06:00,richardlitt,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-28,False,0.36593807705087916,0.22655381480634731
3408108203,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,0.96151,52.966653,1765.0,2021-10-23T11:05:00,Andrew Thompson,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-23,False,0.42228488492064564,0.3231745087911916
3408224811,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-5.112173,56.172772,1541.0,2021-10-28T10:09:00,richardlitt,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-28,False,0.36593807705087916,0.22655381480634731
3408226706,US,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.070242,56.231658,8.0,2021-10-29T10:14:29,richardlitt,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-29,False,0.34949046379494275,0.14771140421103685
3408240838,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,-5.112173,56.172772,1541.0,2021-10-28T10:09:00,richardlitt,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-28,False,0.36593807705087916,0.22655381480634731
3415444888,US,HUMAN_OBSERVATION,Phoca vitulina vitulina,Phoca vitulina,Phoca,LC,0.770732,50.932222,31.0,2021-10-15T16:59:00,bryony_bee,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-15,False,0.6903522821909589,0.6064076357116006
3421573412,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-5.775856,54.667007,70.7,2021-10-10T00:00:00,"Surgenor, R. Ronald",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-10,False,4.0138206071844005,1.242371470271328
3447427437,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-0.1,53.7,7071.1,2021-10-18T00:00:00,"Gomez, A. Africa",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-18,False,4.198086814484955,0.5655047508699087
3447440584,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,0.1,52.4,7071.1,2021-10-01T00:00:00,"Partridge, R. Robert",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-01,False,1.6365758942275355,0.8809895261695018
3447449324,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,0.1,53.6,7071.1,2021-10-17T00:00:00,Richard,United Kingdom of Great Britain and Northern Ireland,GB,2021-10-17,False,1.5697812457967004,0.26855080351831734
3497060328,GB,HUMAN_OBSERVATION,"Phoca vitulina Linnaeus, 1758",Phoca vitulina,Phoca,LC,-2.9,54.1,7071.1,2021-10-24T00:00:00,"Thomas, M. Matthew",United Kingdom of Great Britain and Northern Ireland,GB,2021-10-24,False,1.0519332148995777,0.6942391839916998
